userId,movieId,rating,timestamp
339,5902,3.5,1460186754
339,5916,4.0,1460184321
339,5923,3.5,1460182925
339,5956,4.0,1460182927
339,5969,5.0,1460518851
339,5994,4.5,1460346362
339,6012,4.5,1460518822
339,6046,2.5,1460183491
339,6057,5.0,1503882999
339,6059,3.0,1460185253
339,6060,3.5,1460185292
339,6071,5.0,1460183724
339,6135,4.0,1460185170
339,6146,4.5,1461139974
339,6149,4.5,1460183210
339,6183,4.0,1460518378
339,6185,4.5,1460183777
339,6203,5.0,1460183419
339,6204,3.5,1460183388
339,6205,3.0,1460185193
339,6242,5.0,1460185341
339,6291,5.0,1460184199
339,6294,4.5,1460182143
339,6295,2.5,1460183593
339,6299,4.5,1460182050
339,6314,3.0,1460868463
339,6315,5.0,1460183043
339,6342,4.0,1460183084
339,6361,4.5,1460183630
339,6406,2.5,1460183156
339,6412,5.0,1460518671
339,6441,4.0,1460183616
339,6454,3.5,1460185329
339,6467,4.5,1460346482
339,6472,3.5,1460185280
339,6500,5.0,1460518633
339,6506,2.5,1460183493
339,6521,4.5,1460182142
339,6541,5.0,1460186153
339,6564,3.5,1460185286
339,6573,4.5,1460518581
339,6575,4.0,1460185992
339,6591,4.0,1460346414
339,6593,5.0,1460183203
339,6597,5.0,1460183299
339,6609,4.0,1460186034
339,6614,4.5,1460185476
339,6622,3.5,1460346323
339,6626,3.5,1460183277
339,6632,5.0,1460185294
339,6637,4.0,1494291473
339,6648,2.5,1460184346
339,6689,3.0,1460184217
339,6694,3.0,1460182391
339,6702,4.5,1494291470
339,6718,3.5,1460184202
339,6727,3.5,1460186751
339,6756,4.5,1460183473
339,6771,3.0,1460346752
339,6801,2.5,1460182566
339,6820,3.5,1460182514
339,6852,4.0,1494288951
339,6868,4.0,1460182268
339,6869,5.0,1460183376
339,6870,4.0,1460518409
339,6893,4.5,1460518877
339,6906,4.0,1460346387
339,6910,4.5,1460519299
339,6912,4.5,1460183321
339,6913,3.5,1460185926
339,6925,4.5,1460183647
339,6994,3.5,1460183590
339,6998,5.0,1460182901
339,7002,4.0,1460185425
339,7023,3.0,1460183472
339,7027,3.5,1460185208
339,7040,4.0,1460183432
339,7044,4.5,1460518981
339,7060,4.5,1460183906
339,7062,2.5,1460183490
339,7074,3.0,1460184287
339,7129,4.5,1460436456
339,7155,4.5,1460183411
339,7182,4.5,1460346433
339,7190,3.0,1460183737
339,7196,3.0,1460182400
339,7242,5.0,1460182816
339,7255,5.0,1461140168
339,7280,4.5,1460346679
339,7286,2.0,1460183502
339,7297,4.0,1460184259
339,7339,4.0,1460183480
339,7355,4.5,1460183496
339,7356,5.0,1460518998
339,7390,4.5,1460184261
339,7397,3.0,1460185442
339,7426,4.5,1460519208
339,7427,3.5,1460184234
339,7438,4.0,1460518893
339,7445,4.5,1460183987
339,7449,2.5,1460183497
339,7450,4.0,1460183707
339,7453,3.5,1460185923
339,7466,5.0,1460957320
339,7467,4.5,1460518615
339,7492,3.0,1460186175
339,7499,4.0,1460184470
339,7525,4.5,1460518951
339,7538,4.0,1460346355
339,7550,4.0,1460184176
339,7572,2.5,1460182467
339,7578,5.0,1460325299
339,7592,4.0,1460183803
339,7608,3.0,1460185968
339,7627,2.5,1460183488
339,7628,3.5,1460185362
339,7630,4.0,1460518823
339,7671,4.5,1460346554
339,7676,3.0,1460186759
339,7685,4.0,1460185917
339,7687,4.5,1460518749
339,7695,4.5,1460354276
339,7702,4.5,1460518890
339,7705,3.0,1503953517
339,7711,3.5,1494291381
339,7716,3.5,1460518560
339,7751,3.0,1460182397
339,7757,4.0,1460518420
339,7759,5.0,1460518991
339,7775,4.0,1460519333
339,7784,4.5,1494291484
339,7785,4.5,1460794226
339,7842,3.5,1460518900
339,7938,3.5,1460185464
339,7972,4.0,1461797405
339,7988,4.0,1460346654
339,7996,4.0,1460868550
339,8006,3.5,1460518563
339,8007,3.5,1460518555
339,8009,4.0,1461878500
339,8046,3.0,1460182087
339,8141,4.5,1460183214
339,8166,2.5,1460184332
339,8181,2.5,1460182501
339,8182,3.5,1460182188
339,8201,4.5,1460186229
339,8235,3.5,1460868538
339,8238,4.5,1460183033
339,8257,4.5,1460794268
339,8268,4.0,1460518837
339,8269,4.5,1460346026
339,8272,2.5,1460182191
339,8273,5.0,1460518906
339,8278,3.0,1460182449
339,8288,5.0,1460182409
339,8305,2.5,1460182550
339,8339,3.0,1460183636
339,8355,4.0,1460185421
339,8359,5.0,1460182070
339,8366,5.0,1460184244
339,8421,3.5,1460184288
339,8422,4.0,1460518426
339,8436,4.5,1460186006
339,8450,3.5,1460518596
339,8496,3.5,1460518979
339,8506,4.0,1460518984
339,8524,4.0,1460518949
339,8528,4.0,1460183184
339,8538,4.0,1494291480
339,8552,4.0,1460868494
339,8674,2.0,1460868414
339,8705,4.5,1460183753
339,8713,4.0,1460183998
339,8740,4.5,1481945332
339,8862,4.5,1460518845
339,8883,5.0,1460183474
339,8930,3.0,1460183732
339,8973,4.0,1460185562
339,9026,4.0,1460185594
339,9037,3.0,1460185575
339,9052,4.0,1460518643
339,9073,4.0,1460518660
339,9145,4.5,1488326700
339,9249,2.5,1494291850
339,9263,3.5,1481945488
339,9375,3.5,1506987497
339,9387,5.0,1494291540
339,9398,4.0,1500506228
339,9421,4.0,1507760159
339,9423,4.5,1504908952
339,9480,5.0,1500604838
339,9553,4.0,1503953624
339,9554,5.0,1507760155
339,9587,4.5,1507502471
339,9596,5.0,1506987433
340,10,4.0,848666415
340,98,5.0,848666415
340,124,5.0,848666338
340,127,4.0,848666356
340,135,4.0,848666415
340,139,4.0,848666356
340,157,3.0,848666415
340,177,3.0,848666415
340,218,4.0,848666436
340,250,4.0,848666436
340,254,4.0,848666393
340,258,4.0,848666338
340,276,4.0,848666375
340,278,5.0,848666393
340,288,5.0,848666393
340,303,4.0,848666356
340,308,4.0,848666375
340,315,3.0,848666375
340,396,3.0,848666436
340,399,5.0,848666356
340,419,5.0,848666393
340,508,4.0,848666436
340,509,5.0,848666338
340,510,5.0,848666337
340,513,4.0,848666375
340,547,4.0,848666212
340,616,5.0,848666212
340,1044,5.0,848666265
341,1,5.0,1439750939
341,315,3.5,1439750914
341,338,4.5,1483908843
341,380,3.0,1439751309
341,419,2.0,1439750926
341,623,3.5,1487196415
341,794,4.0,1487196203
341,969,3.5,1439750933
341,1053,4.0,1487283827
341,1740,3.5,1439751392
341,1883,4.5,1487284796
341,2022,4.0,1439751267
341,2042,3.0,1522174554
341,2698,3.5,1487285107
341,2803,3.5,1487285050
341,2973,3.0,1487285132
341,3006,4.5,1439751021
341,3283,4.0,1487285091
341,3521,4.0,1487285104
341,3741,3.5,1487285057
341,3881,3.0,1487285079
341,4071,4.0,1487285065
341,4257,3.0,1487285119
341,4351,3.0,1487285075
341,4420,4.5,1487285094
341,4601,3.0,1487285084
341,4859,4.0,1439751261
341,6203,4.0,1439751289
341,6242,4.0,1522174577
341,6614,4.0,1440872004
341,6747,5.0,1487275987
341,6918,4.0,1439751294
341,7027,2.5,1522174598
341,7242,5.0,1440871964
341,7357,4.5,1439751325
341,7620,3.0,1439751349
341,7726,3.5,1439751340
341,7859,4.0,1439751003
341,7864,4.0,1522174516
341,8219,3.0,1439751359
341,8355,4.0,1440878182
341,8414,4.5,1439751285
341,8506,4.5,1487285140
341,8520,3.5,1487203165
341,8533,4.0,1440970020
341,8573,4.0,1439751048
341,8619,4.0,1522174570
341,8781,4.5,1440969937
341,8883,4.0,1446895888
341,8888,3.0,1487285189
341,8907,4.0,1440871979
341,8912,4.5,1522174614
342,24,3.0,1042822170
342,191,5.0,1042821962
342,250,3.0,1042821145
342,522,2.0,1042821145
342,593,4.0,1042821145
342,621,3.0,1042822111
342,772,2.0,1042821145
342,900,4.0,1042821230
342,967,3.0,1042821231
342,969,4.0,1042821145
342,1150,2.0,1042822202
342,1330,3.0,1042821231
342,1393,3.0,1042821991
342,1436,3.0,1042822170
342,1556,2.0,1042822202
342,1642,3.0,1042821871
342,1726,2.0,1042821145
342,1757,4.0,1042821962
342,1771,2.0,1042821991
342,1772,3.0,1042821231
342,1796,3.0,1042822234
342,1827,2.0,1042822039
342,1832,3.0,1042821962
342,1872,3.0,1042822170
342,1947,3.0,1042822138
342,1959,3.0,1042822202
342,1960,2.0,1042822039
342,1962,3.0,1042822039
342,2010,4.0,1042822091
342,2014,3.0,1042821871
342,2017,2.0,1042822068
342,2027,3.0,1042821871
342,2029,2.0,1042822262
342,2031,4.0,1042821871
342,2043,3.0,1042821991
342,2044,2.0,1042822138
342,2045,3.0,1042822234
342,2084,2.0,1042821919
342,2111,3.0,1042822138
342,2127,3.0,1042821871
342,2134,3.0,1042822234
342,2148,3.0,1042822068
342,2165,4.0,1042821991
342,2184,1.0,1042822170
342,2190,3.0,1042821962
342,2225,4.0,1042822039
342,2226,3.0,1042822234
342,2239,3.0,1042821919
342,2249,3.0,1042822262
342,2262,3.0,1042821919
342,2272,2.0,1042821991
342,2378,3.0,1042822234
342,2391,4.0,1042822111
342,2392,1.0,1042822068
342,2411,3.0,1042821991
342,2420,4.0,1042822170
342,2474,4.0,1042821919
342,2683,3.0,1042822248
342,2693,3.0,1042822202
342,2804,4.0,1042822111
342,2806,2.0,1042821872
342,2855,2.0,1042821872
342,2857,3.0,1042822091
342,2885,4.0,1042821962
342,3646,5.0,1042821231
342,3693,1.0,1042821231
343,47,4.5,1202061253
343,225,3.0,1202060817
343,258,4.5,1202061332
343,278,4.5,1202060845
343,462,5.0,1202061421
343,475,4.5,1202061336
343,511,4.5,1202060833
343,660,3.0,1202061265
343,828,4.5,1202061357
343,898,3.0,1202060819
343,900,4.5,1202060835
343,902,3.5,1202061382
343,905,4.5,1202060847
343,914,5.0,1202060780
343,915,4.0,1202061362
343,922,3.0,1202061269
343,984,3.5,1202060229
343,1218,4.0,1202061345
343,1734,4.0,1202061289
343,1939,5.0,1202060813
343,1959,4.0,1202060315
343,2145,4.0,1202060809
343,2225,5.0,1202060766
343,2259,3.0,1202061324
343,2474,4.0,1202060309
343,2978,3.5,1202060389
343,3137,5.0,1202060782
343,3235,4.0,1202060391
343,3558,4.5,1202061387
343,3634,5.0,1202060823
343,3742,2.5,1202060345
343,3980,3.0,1202061272
343,4021,5.0,1202060811
343,4132,5.0,1202060837
343,4146,4.0,1202060799
343,4171,5.0,1202061256
343,4792,4.5,1202060839
343,4806,2.5,1202060499
343,4845,4.0,1202061306
343,5064,5.0,1202061343
343,5132,1.5,1202060695
343,5364,4.5,1202061367
343,5370,4.0,1202060531
343,5778,3.5,1202061348
343,5936,4.0,1202060601
343,5956,5.0,1202060306
343,6237,3.0,1202060562
343,6295,2.0,1202061283
343,6299,4.5,1202061297
343,6389,3.5,1202060923
343,6406,4.0,1202060430
343,6442,5.0,1202060657
343,6463,4.0,1202060912
343,6521,5.0,1202060553
343,6535,5.0,1202060755
343,6580,5.0,1202061165
343,6593,2.5,1202061310
343,6597,4.5,1202060941
343,6622,4.5,1202060716
344,98,4.5,1420497375
344,225,5.0,1420495238
344,276,3.5,1420496788
344,278,5.0,1420497366
344,315,5.0,1420496439
344,338,5.0,1420496514
344,505,5.0,1420496646
344,595,4.5,1420496779
344,911,5.0,1420497000
344,915,1.0,1420496980
344,964,5.0,1420497469
344,969,5.0,1420496497
344,1487,5.0,1420496566
344,1503,4.0,1420496069
344,1755,5.0,1420496553
344,1916,2.0,1420497323
344,1939,5.0,1420495243
344,1972,2.0,1420496680
344,1979,5.0,1420496085
344,2029,4.5,1420497125
344,2036,4.0,1420497247
344,2078,3.0,1420496073
344,2145,5.0,1420495388
344,2193,5.0,1420496511
344,2259,4.5,1420496854
344,2326,4.0,1420497319
344,2371,5.0,1420496152
344,2381,3.0,1420495433
344,2833,5.0,1420496860
344,2904,3.0,1420497205
344,2941,2.5,1420496725
344,2942,0.5,1420495413
344,2980,3.0,1420496122
344,2993,4.0,1420497222
344,2995,2.5,1420497282
344,3003,3.0,1420497208
344,3013,2.0,1420497229
344,3137,1.5,1420496088
344,3190,5.0,1420496110
344,3457,1.0,1420497290
344,3540,1.5,1420497334
344,3558,2.0,1420497211
344,3618,4.0,1420496126
344,3642,2.0,1420497286
344,3786,1.0,1420497150
344,3850,4.0,1420497197
344,3881,4.5,1420497307
344,3911,1.0,1420497143
344,3980,4.5,1420497259
344,4154,4.0,1420497217
344,4761,4.5,1420496867
344,5151,5.0,1420496644
344,5921,4.0,1420496923
344,6727,4.5,1420496991
344,6756,3.5,1420497379
344,6781,5.0,1420496016
344,7023,5.0,1420496954
344,7451,4.0,1420497410
344,7499,5.0,1420497433
344,7572,4.0,1420497413
344,7676,4.5,1420496997
344,7753,4.0,1420497427
344,8330,3.0,1420495322
344,8408,5.0,1420495291
344,8412,3.0,1420495337
344,8416,3.0,1420495320
344,8421,4.0,1420495295
344,8458,5.0,1420495288
344,8496,3.0,1420495332
345,11,2.5,1342828883
345,32,3.5,1342827269
345,303,3.5,1342827706
345,357,4.0,1342828277
345,407,3.5,1342826769
345,615,5.0,1342827179
345,651,5.0,1342826728
345,681,4.0,1342826827
345,707,4.0,1342827347
345,708,5.0,1342828555
345,714,5.0,1342827848
345,743,4.5,1342827857
345,778,3.0,1342826819
345,832,3.0,1342826717
345,856,3.5,1342827653
345,889,3.0,1342826752
345,902,4.5,1342828544
345,905,5.0,1342827258
345,915,5.0,1342828521
345,943,4.0,1342826733
345,1010,3.5,1342828904
345,1016,3.0,1342828937
345,1162,3.5,1342827795
345,1275,4.0,1342828537
345,1754,4.0,1342826832
345,1761,5.0,1342826784
345,1768,3.5,1342826788
345,1914,4.0,1342828994
345,2043,3.5,1342826760
345,2097,4.0,1342828329
345,2145,4.0,1342828817
345,2215,4.0,1342826791
345,2235,5.0,1342828599
345,2433,4.5,1342826796
345,2511,3.0,1342826800
345,2513,3.0,1342826749
345,2534,3.0,1342826810
345,2605,4.0,1342826722
345,2637,4.5,1342827387
345,2716,3.0,1342828835
345,2766,3.0,1342827547
345,2839,4.0,1342829007
345,3115,3.0,1342827619
345,3261,4.5,1342828595
345,3296,3.5,1342827680
345,3502,3.0,1342827294
345,3827,3.5,1342827633
345,3843,4.5,1342827537
345,4029,3.5,1342827643
345,4110,3.0,1342828981
345,4112,4.0,1342827783
345,4492,4.5,1342827218
345,4562,4.0,1342828632
345,4774,5.0,1342827777
345,4859,4.5,1342827485
345,5134,4.0,1342827410
345,5302,4.5,1342827563
345,5678,5.0,1342827199
345,5858,3.0,1342828944
345,5956,3.5,1342827455
345,6003,4.0,1342828611
345,6642,4.0,1342827382
346,17,4.0,1155066710
346,44,3.5,1172693170
346,47,4.0,1125857414
346,99,4.0,1094646949
346,212,4.0,1133799697
346,218,3.0,1094646536
346,255,4.0,1125859259
346,258,3.5,1125857435
346,267,4.5,1094645835
346,268,3.5,1094645884
346,279,2.5,1094645847
346,296,3.5,1094646519
346,312,3.0,1094651676
346,316,4.5,1172693221
346,396,2.0,1094646509
346,419,2.5,1125858149
346,430,4.0,1125858978
346,445,3.5,1125859266
346,457,3.5,1094646292
346,462,3.5,1125859184
346,468,2.5,1094645880
346,521,3.0,1125857533
346,582,3.5,1125859142
346,603,4.5,1125857842
346,614,3.5,1125857678
346,660,4.0,1094646955
346,685,3.0,1094645760
346,686,4.0,1125857608
346,687,4.5,1125857473
346,695,4.5,1125857764
346,706,4.0,1155066626
346,820,4.0,1094650658
346,850,3.0,1094646772
346,860,4.0,1172692764
346,861,3.5,1172692739
346,878,3.0,1172692911
346,896,4.0,1125857385
346,907,4.0,1094650866
346,909,4.5,1094646952
346,913,4.0,1125857669
346,920,5.0,1125857425
346,922,3.5,1094646958
346,926,4.0,1125859287
346,930,4.5,1094650654
346,937,5.0,1094646270
346,939,2.5,1172693230
346,947,4.5,1125857630
346,950,3.0,1125857334
346,951,4.5,1125857504
346,957,3.5,1125857665
346,1022,3.5,1172692434
346,1027,2.5,1094645801
346,1033,4.5,1155066851
346,1036,4.0,1094651388
346,1042,4.0,1172693080
346,1180,2.5,1125857345
346,1218,3.5,1094646198
346,1224,2.5,1094645736
346,1284,3.5,1125858192
346,1422,3.5,1125857720
346,1445,4.0,1155066727
346,1472,4.0,1125859006
346,1541,3.5,1094645857
346,1575,3.5,1155066865
346,1589,4.5,1094646985
346,1616,4.5,1125859034
346,1727,3.5,1125858160
346,1741,3.5,1125857863
346,1762,4.5,1125857695
346,1796,4.0,1125858176
346,1797,3.0,1094651587
346,1836,3.5,1094646355
346,1855,4.0,1125858366
346,2014,2.0,1125858166
346,2036,4.0,1125859330
346,2078,3.5,1125859222
346,2145,4.5,1094646472
346,2225,3.5,1125857709
346,2258,2.5,1125857586
346,2320,4.5,1125858109
346,2327,4.5,1125858344
346,2381,4.5,1094645785
346,2391,3.0,1094646665
346,2401,3.0,1125858352
346,2441,2.5,1094645817
346,2512,4.5,1155066633
346,2513,3.5,1094646994
346,2551,3.5,1172692466
346,2577,3.0,1094645805
346,2638,3.5,1094646631
346,2701,4.0,1155066835
346,2790,3.0,1125857988
346,2796,4.5,1155066654
346,2912,3.5,1172693057
346,2942,3.0,1125857412
346,3001,3.0,1094646897
346,3006,1.0,1125858314
346,3163,3.5,1125858321
346,3184,3.5,1094646445
346,3254,4.0,1125857453
346,3263,4.0,1125859116
346,3408,3.5,1094651056
346,3471,4.0,1125857783
346,3521,3.0,1125857879
346,3550,3.0,1094646878
346,3558,4.0,1094650862
346,3580,4.0,1094651258
346,3618,3.0,1094645854
346,3718,4.5,1125857419
346,3899,2.0,1094646585
346,3980,4.0,1133799678
346,4014,4.0,1094646575
346,4070,3.5,1094646851
346,4096,4.5,1094651062
346,4131,3.0,1125858412
346,4160,4.0,1094650999
346,4175,3.0,1125859125
346,4271,4.5,1094651413
346,4295,3.5,1125857676
346,4415,4.5,1125858091
346,4431,4.0,1094651069
346,4486,4.0,1172692115
346,4523,3.5,1172692415
346,4598,4.0,1133799772
346,4608,4.0,1094646208
346,4672,4.0,1125857440
346,4676,4.5,1155066579
346,4687,5.0,1094646563
346,4691,4.0,1155066817
346,4708,4.0,1125857357
346,4737,3.5,1125857481
346,4750,4.0,1094650645
346,4770,2.5,1125857583
346,4810,3.0,1094646539
346,4811,2.5,1094646829
346,4834,3.5,1125857750
346,4881,3.5,1125857683
346,4885,4.5,1125857651
346,4908,4.5,1094651051
346,4919,4.0,1094650666
346,4923,4.0,1155066811
346,4927,4.0,1094646285
346,4946,3.0,1094646977
346,4998,4.0,1125857731
346,5017,3.5,1133799346
346,5054,3.0,1172692108
346,5057,4.5,1125857331
346,5125,3.0,1133799543
346,5174,4.5,1125859107
346,5207,3.5,1094651381
346,5246,4.0,1094646804
346,5252,4.0,1125857600
346,5345,4.0,1133799776
346,5355,4.0,1125858289
346,5373,4.0,1125857372
346,5378,4.0,1125858461
346,5550,4.0,1172692081
346,5692,3.5,1125857350
346,5796,4.0,1125857618
346,5811,4.0,1172692130
346,5835,2.5,1125857645
346,6149,4.0,1172692089
346,6226,4.0,1172692266
346,6295,4.5,1172692161
347,1,5.0,847645986
347,2,3.0,847645925
347,10,4.0,847645690
347,11,4.0,847645925
347,19,4.0,847645789
347,32,3.0,847645812
347,33,4.0,847645761
347,36,4.0,847645812
347,44,3.0,847645738
347,98,3.0,847645690
347,124,4.0,847645537
347,127,3.0,847645591
347,134,3.0,847645839
347,139,3.0,847645591
347,157,3.0,847645690
347,177,3.0,847645690
347,198,4.0,847645635
347,218,4.0,847645719
347,230,3.0,847645839
347,254,3.0,847645664
347,276,3.0,847645635
347,277,4.0,847645839
347,298,4.0,847645719
347,303,3.0,847645591
347,315,4.0,847645635
347,316,3.0,847645812
347,323,4.0,847645738
347,335,4.0,847645738
347,338,3.0,847645537
347,379,3.0,847645664
347,380,3.0,847645925
347,396,3.0,847645719
347,399,4.0,847645591
347,419,4.0,847645664
347,437,3.0,847645738
347,473,4.0,847645789
347,506,4.0,847645761
347,507,4.0,847645591
347,508,3.0,847645719
347,509,3.0,847645537
347,510,3.0,847645537
347,513,4.0,847645635
347,515,4.0,847645761
347,547,4.0,847645986
347,616,5.0,847645986
348,47,5.0,1378850183
348,99,5.0,1378850748
348,225,4.5,1378850273
348,258,5.0,1378850640
348,278,5.0,1378850179
348,462,5.0,1378850186
348,475,5.0,1378850657
348,509,4.0,1378851576
348,511,5.0,1378850297
348,521,5.0,1378850760
348,603,4.5,1378850230
348,660,5.0,1378850181
348,686,5.0,1378850653
348,695,5.0,1378850197
348,698,4.5,1378849927
348,863,4.5,1378850310
348,898,5.0,1378850299
348,909,5.0,1378850772
348,914,4.5,1378850307
348,922,5.0,1378850200
348,949,4.5,1378850776
348,966,4.5,1378850708
348,1276,4.0,1378849938
348,1318,4.5,1378850037
348,1331,3.5,1378849912
348,1432,4.0,1378849943
348,1437,5.0,1378849870
348,1494,5.0,1378850189
348,1530,5.0,1378849996
348,1730,5.0,1378850284
348,1731,5.0,1378850142
348,1734,5.0,1378850546
348,1759,5.0,1378850758
348,1768,4.0,1378849865
348,1886,4.0,1378849984
348,1971,4.5,1378849901
348,2145,5.0,1378850304
348,2225,5.0,1378850241
348,2327,4.5,1378851558
348,3137,5.0,1378850294
348,3228,3.5,1378850125
348,3550,5.0,1378849974
348,3606,4.0,1378850051
348,3618,5.0,1378850245
348,3634,5.0,1378850645
348,3779,4.5,1378850270
348,4008,4.0,1378851566
348,4132,5.0,1378850762
348,4171,5.0,1378850204
348,4621,4.0,1378850092
348,4647,4.5,1378851541
348,5295,4.5,1378851570
348,6694,4.5,1378850219
348,7356,5.0,1378850281
348,7785,5.0,1378850264
349,10,4.0,834750699
349,33,5.0,834750842
349,94,5.0,834751138
349,119,4.0,834751386
349,135,4.0,834750699
349,139,4.0,834750363
349,197,3.0,834751321
349,198,2.0,834750625
349,218,3.0,834750723
349,230,3.0,834750868
349,240,3.0,834751177
349,258,4.0,834750311
349,296,4.0,834750979
349,303,4.0,834750363
349,308,5.0,834750363
349,312,3.0,834751321
349,315,5.0,834750979
349,316,4.0,834751235
349,323,4.0,834750907
349,326,4.0,834750979
349,335,5.0,834751107
349,339,3.0,834751344
349,379,3.0,834750699
349,419,3.0,834751024
349,437,3.0,834751177
349,445,3.0,834751107
349,462,4.0,834751177
349,473,3.0,834751261
349,487,3.0,834751082
349,505,3.0,834751344
349,506,3.0,834751321
349,507,4.0,834750363
349,508,4.0,834751082
349,509,4.0,834750598
349,511,5.0,834750723
349,513,3.0,834750625
349,515,5.0,834751321
350,1,4.0,864940931
350,7,3.0,864941017
350,12,3.0,864941118
350,17,2.0,864940932
350,32,4.0,864940930
350,59,3.0,864941118
350,85,3.0,864940931
350,100,3.0,864941018
350,117,3.0,864940931
350,225,4.0,864940972
350,334,2.0,864941017
350,432,4.0,864940972
350,521,3.0,864940972
350,541,3.0,864941053
350,547,3.0,864940931
350,550,3.0,864941018
350,552,3.0,864941080
350,554,3.0,864941229
350,559,4.0,864941229
350,560,3.0,864941161
350,578,3.0,864941017
350,585,3.0,864941080
350,593,3.0,864940972
350,595,3.0,864940930
350,602,4.0,864941229
350,621,4.0,864941161
350,622,4.0,864940972
350,623,3.0,864941017
350,628,3.0,864941249
350,631,3.0,864941053
350,634,3.0,864941053
350,646,3.0,864941080
350,649,3.0,864941284
350,657,3.0,864941301
350,659,3.0,864941080
350,660,3.0,864941118
350,816,3.0,864940972
350,911,4.0,864941053
350,1044,5.0,864941018
350,1073,4.0,864941118
351,12,5.0,1325978665
351,44,4.5,1326027964
351,258,4.5,1325979182
351,303,3.5,1326106788
351,315,4.5,1326062543
351,339,3.0,1325978096
351,419,4.0,1328287926
351,438,3.5,1326210798
351,511,4.5,1326028138
351,515,3.5,1326106838
351,614,4.5,1326028015
351,816,4.0,1326106755
351,896,3.5,1326027949
351,1284,4.5,1325979966
351,1288,2.0,1325977918
351,1291,4.0,1326106611
351,1301,4.0,1328625543
351,1436,3.0,1325978085
351,1585,1.0,1325977864
351,1661,4.5,1326210934
351,1743,2.0,1325978590
351,1939,4.0,1326106654
351,1977,3.5,1326209706
351,2078,4.0,1325979560
351,2225,4.0,1328296914
351,2256,2.5,1325978863
351,2438,4.0,1325979981
351,2885,2.5,1325977875
351,2942,5.0,1325980090
351,2967,3.5,1325978798
351,2971,4.0,1325978465
351,3004,4.0,1325978457
351,3038,2.5,1325978760
351,3137,4.0,1333037489
351,3148,4.0,1326062021
351,3153,3.0,1326061797
351,3163,3.5,1326062202
351,3455,2.0,1325977891
351,3457,3.5,1328290577
351,3550,4.0,1325978650
351,3556,2.5,1328296249
351,3558,3.5,1333037601
351,3610,4.0,1328289069
351,3634,4.0,1328288166
351,3636,4.5,1325979956
351,3697,4.5,1328296068
351,3886,4.0,1328889117
351,3971,4.0,1325979525
351,4132,4.0,1328288187
351,4136,4.0,1325979477
351,4154,4.0,1326106763
351,4171,4.0,1325979340
351,4253,4.0,1328625708
351,4261,4.0,1326062061
351,4280,3.5,1326210662
351,4355,3.0,1328288338
351,4357,2.5,1328296195
351,4422,4.0,1326106624
351,4608,3.0,1328288200
351,4637,3.5,1326061771
351,4792,4.0,1328288160
351,4843,4.5,1325979910
351,4901,3.5,1326027999
351,5218,4.0,1326061828
351,5337,3.0,1328290627
351,5356,4.0,1325980447
351,5371,3.5,1328288287
351,5683,3.0,1328625583
351,5720,3.5,1325979998
351,6018,3.5,1328296137
351,6032,4.5,1328889065
351,6117,2.5,1328296323
351,6299,5.0,1325979388
351,6315,4.0,1325979868
351,6318,3.5,1328296297
351,6371,2.5,1328387594
351,6417,4.0,1326106824
351,6447,3.5,1326210634
351,6533,3.5,1329655779
351,6545,4.5,1328290669
351,6555,4.5,1328360318
351,6587,3.5,1328296505
351,6588,3.5,1328296301
351,6597,4.0,1333037647
351,6641,3.0,1326061843
351,6660,3.5,1328642419
351,6662,4.5,1326061944
351,6694,3.5,1328642280
351,6730,4.5,1325978903
351,6744,3.5,1328296549
351,6756,4.0,1328288176
351,6791,3.0,1328722820
351,6793,3.0,1328889084
351,6798,4.0,1326061888
351,6869,3.5,1328288149
351,6908,3.5,1328290649
351,6976,4.0,1328625658
351,6994,3.5,1326028264
351,7027,3.5,1328289267
351,7140,4.0,1328889180
351,7196,2.5,1328290595
351,7210,4.0,1325979268
351,7247,3.0,1328889154
351,7322,3.5,1325980212
351,7356,4.0,1326027878
351,7397,4.5,1326028151
351,7406,3.5,1326210744
351,7411,3.5,1328296463
351,7438,4.0,1325980042
351,7440,4.5,1325980079
351,7445,4.0,1328889405
351,7484,3.5,1326026394
351,7499,3.5,1328269439
351,7507,4.5,1326210884
351,7538,3.5,1325979370
351,7571,3.5,1325980108
351,7585,5.0,1326027901
351,7592,3.0,1328296749
351,7602,3.5,1328296552
351,7608,2.5,1328269358
351,7628,4.0,1325979227
351,7630,4.5,1326061752
351,7631,3.5,1328296816
351,7634,3.5,1328987979
351,7638,3.5,1328296798
351,7645,3.5,1325980260
351,7651,4.5,1328296843
351,7653,2.5,1328296849
351,7659,3.0,1328296792
351,7671,4.0,1326027883
351,7679,3.5,1328296409
351,7680,4.0,1326027557
351,7696,4.0,1328889324
351,7699,3.5,1326026325
351,7707,3.5,1326218739
351,7725,2.5,1328296721
351,7734,3.5,1328296577
351,7759,4.0,1328625626
351,7773,3.5,1328296633
351,7779,4.0,1328296773
351,7791,3.5,1329655749
352,44,5.0,1493931953
352,47,5.0,1493931911
352,225,4.0,1493931941
352,258,5.0,1493931922
352,278,5.0,1493931907
352,288,4.0,1493932056
352,315,5.0,1493932086
352,462,5.0,1493931921
352,475,4.5,1493932047
352,509,5.0,1493932117
352,511,4.0,1493931966
352,707,4.0,1493931975
352,820,5.0,1493932092
352,828,5.0,1493932013
352,898,4.0,1493931935
352,900,4.0,1493932037
352,902,4.0,1493931972
352,907,3.5,1493931988
352,914,3.5,1493931948
