userId,movieId,rating,timestamp
303,1991,5.0,1053302810
303,1997,3.0,1053302815
303,2165,5.0,1053303306
303,2269,4.0,1053303225
303,2457,4.0,1053303314
303,2496,5.0,1053303217
303,2607,5.0,1053303341
303,2608,5.0,1053303210
303,2677,5.0,1053303204
303,3596,3.5,1053303086
303,3608,5.0,1053303310
303,3648,3.5,1053303172
303,3690,4.0,1053303229
303,3715,3.5,1053303200
303,4022,3.5,1053302977
303,4050,4.0,1053303222
303,4068,5.0,1053302932
304,1,5.0,881428344
304,2,4.0,891173962
304,7,4.0,881428370
304,10,4.0,891173528
304,11,5.0,891173135
304,13,4.0,913327439
304,17,3.0,891174111
304,21,4.0,896268435
304,32,4.0,881427991
304,34,1.0,881428195
304,43,5.0,911720227
304,53,4.0,899026578
304,54,1.0,891174024
304,56,5.0,881427812
304,66,4.0,920884193
304,73,4.0,947050233
304,77,5.0,880915450
304,93,3.0,947131745
304,96,5.0,891172978
304,98,1.0,881428111
304,111,4.0,881428422
304,113,3.0,881427846
304,119,5.0,880915486
304,120,4.0,929868738
304,122,3.0,891173670
304,134,4.0,891173528
304,136,4.0,891173670
304,140,2.0,896006328
304,141,3.0,933714862
304,151,4.0,891173670
304,170,4.0,891173703
304,182,3.0,936219523
304,184,5.0,891173384
304,208,4.0,914400399
304,214,4.0,891174024
304,216,5.0,881232527
304,217,4.0,891173910
304,220,4.0,891173047
304,238,1.0,891173801
304,243,4.0,918413027
304,246,5.0,891173194
304,251,3.0,891173703
304,260,4.0,882785680
304,264,4.0,931811802
304,273,4.0,914132642
304,282,4.0,897895513
304,293,4.0,891173554
304,300,5.0,891172881
304,301,5.0,897214277
304,308,2.0,891172881
304,312,4.0,891173336
304,320,3.0,891173554
304,323,4.0,891173554
304,368,5.0,891173001
304,370,3.0,891173581
304,383,5.0,891173460
304,397,5.0,891173528
304,402,4.0,891173581
304,412,4.0,897241738
304,419,1.0,891173384
304,441,5.0,891173023
304,442,5.0,891173070
304,444,5.0,891173884
304,453,4.0,891173316
304,455,4.0,891173435
304,465,4.0,891173703
304,481,4.0,891173994
304,483,4.0,891173910
304,484,5.0,891173460
304,485,5.0,891173095
304,487,4.0,891173825
304,489,5.0,891173910
304,491,4.0,947131768
304,514,4.0,914400376
304,515,4.0,881428022
304,516,4.0,881428467
304,518,4.0,891173703
304,545,4.0,891173643
304,546,4.0,881428397
304,561,4.0,881427846
304,584,4.0,881428195
304,588,2.0,889952830
304,590,3.0,881428467
304,598,4.0,881428302
304,602,2.0,891173801
304,611,3.0,881428022
304,614,3.0,880248899
304,650,4.0,945625667
304,672,4.0,891172958
304,690,4.0,947131576
304,700,5.0,891172903
304,730,3.0,891173994
304,742,4.0,891174024
304,748,4.0,891173962
304,750,4.0,891173962
304,757,4.0,891173884
304,758,4.0,891173435
304,765,3.0,946450994
304,771,2.0,921631986
304,773,4.0,891173384
304,775,3.0,891173962
304,778,4.0,881428302
304,781,5.0,891172854
304,798,5.0,891173884
304,800,3.0,891173643
304,801,4.0,891173581
304,821,4.0,891173173
304,843,3.0,946442342
304,855,5.0,891173435
304,856,5.0,891173173
304,857,5.0,891173435
304,859,4.0,891173435
304,865,5.0,891173884
304,868,5.0,881232527
304,872,4.0,891173460
304,878,4.0,891173356
304,896,5.0,891173487
304,898,5.0,891173047
304,903,4.0,891174111
304,915,5.0,891172958
304,921,5.0,891173317
304,926,5.0,898641489
304,931,4.0,891172829
304,947,5.0,891172881
304,952,4.0,891173316
304,957,4.0,920884238
304,962,4.0,891173243
304,965,4.0,891173739
304,997,5.0,883381189
304,1006,4.0,891173528
304,1007,4.0,891173739
304,1008,5.0,891173643
304,1009,2.0,914132642
304,1010,5.0,891173487
304,1011,5.0,891173614
304,1012,5.0,891173554
304,1013,2.0,891173614
304,1016,4.0,891173265
304,1019,5.0,891173581
304,1020,4.0,891173825
304,1024,2.0,881428445
304,1026,3.0,881428397
304,1029,4.0,891173173
304,1035,5.0,910520724
304,1036,3.0,891173528
304,1075,5.0,881233187
304,1084,4.0,878039260
304,1094,4.0,883951827
304,1101,2.0,896092133
304,1105,4.0,891172783
304,1111,3.0,880248920
304,1117,4.0,883381154
304,1123,3.0,920201225
304,1124,3.0,897214277
304,1127,4.0,897241738
304,1129,5.0,882058232
304,1133,5.0,883381189
304,1135,2.0,891173614
304,1142,2.0,898420600
304,1154,4.0,887497626
304,1156,5.0,891173614
304,1160,4.0,891172803
304,1184,4.0,896045740
304,1201,4.0,896268382
304,1205,3.0,933167454
304,1207,4.0,922226435
304,1211,5.0,897788309
304,1213,4.0,894151027
304,1215,2.0,883381221
304,1224,4.0,902694032
304,1228,3.0,911772309
304,1231,5.0,885216165
304,1232,3.0,896006300
304,1233,5.0,899026579
304,1244,2.0,916237654
304,1258,4.0,916237634
304,1295,3.0,919067410
304,1307,4.0,921631965
304,1309,3.0,910520625
304,1326,4.0,920201350
304,1327,4.0,902745428
304,1413,4.0,914132669
304,1425,4.0,889952810
304,1434,5.0,902745302
304,1529,4.0,913327469
304,1619,3.0,922377001
304,1628,3.0,920201251
304,1645,4.0,909345935
304,1647,3.0,932987177
304,1648,2.0,918377374
304,1649,4.0,922233436
304,1713,5.0,918377374
304,1716,4.0,918377405
304,1741,4.0,915381450
304,1747,4.0,931678000
304,1749,4.0,916237602
304,1786,4.0,946615654
304,1792,3.0,918950826
304,1796,5.0,919592723
304,1797,3.0,945011519
304,1831,4.0,934699093
304,1846,4.0,929868483
304,1849,4.0,945958412
304,1868,4.0,945833719
304,1882,5.0,929868483
304,1929,3.0,945406668
304,1972,4.0,945235899
304,1973,2.0,935882092
304,2036,2.0,944976444
304,2074,2.0,939522830
304,2141,3.0,941349536
304,2181,3.0,943179156
304,2232,5.0,944976429
304,2253,5.0,944976364
304,2269,5.0,946216891
304,3459,4.0,891173173
305,2,3.5,1460136227
305,6,3.5,1460222104
305,16,4.5,1460136042
305,25,3.0,1518197993
305,32,5.0,1460222250
305,33,3.0,1460136295
305,44,4.0,1460135569
305,47,5.0,1460134079
305,63,5.0,1494259450
305,115,4.0,1494246524
305,132,5.0,1460304958
305,151,4.0,1490211204
305,183,4.0,1512203859
305,190,1.0,1460563682
305,194,4.5,1460563751
305,216,5.0,1460134084
305,238,3.5,1516132540
305,243,3.5,1460135877
305,246,5.0,1460135173
305,249,3.5,1518198010
305,262,3.0,1518197885
305,264,5.0,1460134079
305,297,4.5,1460563461
305,300,4.5,1460135336
305,301,5.0,1518197936
305,314,4.0,1460563761
305,320,4.0,1460136526
305,323,3.0,1460136302
305,360,5.0,1460136231
305,383,4.0,1491255664
305,397,4.0,1518198036
305,402,2.0,1490211400
305,419,3.0,1460136206
305,425,2.5,1511719318
305,436,2.5,1520341597
305,442,5.0,1460135174
305,455,4.0,1460135378
305,464,3.5,1460563729
305,467,5.0,1460563758
305,484,5.0,1460135760
305,485,4.5,1511718975
305,486,2.5,1491242731
305,487,5.0,1460135280
305,496,3.5,1460964093
305,516,4.0,1518197850
305,528,4.0,1460563812
305,561,4.0,1494104090
305,571,4.0,1460135277
305,582,5.0,1460135334
305,584,4.5,1460136292
305,591,2.0,1460366765
305,625,5.0,1460134082
305,647,4.5,1490211290
305,651,3.5,1518198067
305,652,4.5,1460135276
305,664,4.5,1516130791
305,667,5.0,1460135811
305,672,4.0,1518198645
305,699,4.0,1516130661
305,705,4.0,1518768359
305,706,5.0,1463503095
305,758,4.0,1460135744
305,778,5.0,1518197910
305,788,4.0,1518197105
305,790,5.0,1460135345
305,791,5.0,1462397928
305,816,4.0,1460366546
305,821,2.5,1463437043
305,840,5.0,1516130775
305,843,2.5,1490211148
305,853,5.0,1460135175
305,855,5.0,1460134091
305,856,4.5,1519551423
305,857,3.0,1461856896
305,858,4.0,1527848104
305,859,3.5,1462474119
305,860,5.0,1460135283
305,862,5.0,1460135663
305,864,5.0,1460135381
305,865,4.5,1460135352
305,868,5.0,1460135354
305,871,5.0,1460135270
305,872,4.0,1463335665
305,873,4.0,1535280644
305,877,5.0,1460135296
305,878,5.0,1460222189
305,879,5.0,1460135167
305,880,5.0,1460135294
305,883,5.0,1463503082
305,889,5.0,1524998198
305,891,5.0,1460221996
305,894,3.5,1464676090
305,896,3.5,1460135792
305,902,4.0,1518198580
305,903,5.0,1460135620
305,906,5.0,1460305704
305,908,4.0,1461700582
305,909,5.0,1460366849
305,914,5.0,1460135285
305,915,4.5,1460135385
305,917,4.5,1527848118
305,918,5.0,1463503090
305,919,3.5,1516130793
305,922,4.0,1460135347
305,926,5.0,1460135786
305,928,5.0,1494272751
305,932,3.5,1463788911
305,934,5.0,1460221895
305,977,5.0,1460135851
305,1020,3.5,1490211301
305,1024,2.0,1460563747
305,1075,3.5,1518767888
305,1117,1.5,1519831515
305,1133,4.5,1530817789
305,1135,2.5,1460366541
305,1139,3.0,1533113699
305,1154,3.0,1518198078
305,1156,5.0,1460135948
305,1161,4.0,1495908511
305,1166,2.5,1460135974
305,1178,2.5,1522360004
305,1184,3.0,1511719176
305,1201,3.5,1518198046
305,1207,4.0,1460135927
305,1224,4.0,1460135609
305,1231,3.5,1460365965
305,1235,3.5,1518768025
305,1238,4.5,1460135537
305,1311,5.0,1460135794
305,1317,2.5,1518859144
305,1367,5.0,1513199505
305,1374,4.0,1460135855
305,1381,5.0,1518858297
305,1392,5.0,1524897941
305,1407,4.0,1519718081
305,1410,3.0,1460365953
305,1413,5.0,1461945079
305,1416,5.0,1516131751
305,1417,5.0,1511719155
305,1418,4.0,1460366062
305,1434,4.0,1460135344
305,1457,4.0,1461353224
305,1497,3.0,1518768014
305,1506,1.0,1519591487
305,1552,5.0,1460365952
305,1588,5.0,1520341504
305,1612,5.0,1460222358
305,1624,5.0,1460564615
305,1635,5.0,1519571072
305,1651,5.0,1460135273
305,1655,5.0,1460135547
305,1675,3.0,1518120448
305,1722,4.0,1460366196
305,1728,5.0,1518768150
305,1730,5.0,1518858703
305,1816,3.5,1520341899
305,1828,3.5,1460224138
305,1849,5.0,1460135333
305,1868,4.0,1494085249
305,1882,2.0,1511718989
305,1893,4.5,1460225565
305,1903,5.0,1460225572
305,1908,5.0,1460365959
305,1928,4.5,1460224125
305,1931,4.0,1518196166
305,1938,4.0,1511719000
305,1972,4.5,1518859007
305,1973,4.0,1460135654
305,1991,5.0,1460136226
305,1995,4.5,1462546761
305,2003,5.0,1524898025
305,2036,5.0,1460135380
305,2081,5.0,1524487985
305,2101,4.0,1494083411
305,2107,5.0,1460135748
305,2111,4.5,1460135144
305,2130,5.0,1518120569
305,2131,5.0,1520341593
305,2132,4.5,1460306169
305,2165,3.5,1460365988
305,2171,5.0,1460225538
305,2248,5.0,1460135785
305,2258,3.5,1522839771
305,2284,3.5,1531409707
305,2329,5.0,1516132874
305,2337,5.0,1460135986
305,2343,3.5,1522614739
305,2350,3.0,1460303116
305,2420,5.0,1460221956
305,2475,4.0,1460135784
305,2479,5.0,1493289636
305,2496,4.0,1460135999
305,2500,5.0,1518768059
305,2523,3.0,1460304485
305,2530,5.0,1460135663
305,2555,2.5,1518198024
305,2579,4.0,1516130674
305,2588,5.0,1460221953
305,2648,4.0,1518198034
305,2731,5.0,1491242279
305,2732,5.0,1495908577
305,2760,4.0,1511719856
305,2770,2.5,1461944891
305,2779,5.0,1460135782
305,2814,3.0,1534613248
305,2815,4.0,1518198622
305,2820,3.0,1520889135
305,2824,4.0,1460227635
305,2828,5.0,1460221985
305,2832,3.5,1527234349
305,2838,4.5,1460302550
305,2848,4.5,1516462785
305,2893,4.0,1524897911
305,2921,3.0,1460303117
305,2966,5.0,1494163583
305,2969,3.5,1460135170
305,2973,3.0,1460303377
305,2980,3.5,1460303109
305,2984,4.5,1460303017
305,2994,4.0,1460135342
305,2999,4.5,1518858976
305,3054,2.0,1520024306
305,3058,4.0,1460303129
305,3059,4.0,1518198177
305,3097,3.5,1534715960
305,3169,3.5,1516132643
305,3217,4.0,1460303404
305,3247,3.0,1460303465
305,3292,4.5,1460324015
305,3353,5.0,1460135844
305,3364,3.0,1518198357
305,3404,4.0,1460135856
305,3412,5.0,1464298261
305,3428,5.0,1460135293
305,3430,5.0,1464428743
305,3436,4.5,1460838699
305,3544,4.0,1460303255
305,3567,4.0,1460136554
305,3608,3.0,1460302558
305,3630,3.5,1518197933
305,3648,3.5,1460135945
305,3660,3.0,1460303034
305,3752,5.0,1460135409
305,3823,3.5,1460303546
305,3835,3.0,1518198391
305,3871,4.0,1460135764
305,3888,5.0,1460135301
305,3891,4.5,1460222154
305,3900,3.5,1461792662
305,3907,5.0,1460135847
305,3922,5.0,1460135166
305,4084,3.0,1460302556
305,4093,5.0,1460135607
305,4138,5.0,1460136223
305,4153,3.0,1460303066
305,4184,4.0,1460303570
305,4223,3.0,1460366319
305,4242,4.5,1460303292
305,4243,4.5,1460303447
305,4245,3.0,1460225561
305,4264,3.0,1535125306
305,4288,4.5,1520706850
305,4296,5.0,1516132019
305,4316,3.0,1518858325
305,4319,5.0,1460226423
305,4320,3.5,1460303517
305,4342,3.0,1460303007
305,4347,4.0,1518198649
305,4351,4.0,1519637545
305,4357,1.0,1462473901
305,4388,4.5,1494083551
305,4401,5.0,1516132323
305,4480,4.5,1524488097
305,4485,5.0,1460135291
305,4493,4.0,1460136348
305,4569,5.0,1491172195
305,4603,4.5,1490554821
305,4610,5.0,1460222005
305,4611,5.0,1520024699
305,4614,3.5,1494083620
305,4619,3.0,1460303370
305,4627,5.0,1516131922
305,4736,5.0,1520024674
305,4746,4.0,1516132508
305,4810,4.0,1531409729
305,4813,4.0,1460303161
305,4818,3.0,1511719270
305,4821,3.0,1460136253
305,4823,2.5,1460303788
305,4825,2.5,1535183790
305,4865,4.0,1460303213
305,4866,3.0,1490298147
305,4904,4.0,1460366151
305,4905,3.0,1520707055
305,4907,5.0,1460136224
305,4946,4.5,1519494384
305,4967,4.0,1461353185
305,4981,1.5,1511718642
305,5003,3.0,1534613240
305,5020,4.0,1460366266
305,5091,5.0,1519639479
305,5148,3.5,1518767943
305,5229,4.5,1519506580
305,5234,4.5,1460304453
305,5262,4.5,1460135619
305,5264,5.0,1463335526
305,5268,4.0,1460227548
305,5297,4.0,1527886332
305,5298,5.0,1460221976
305,5299,3.0,1460365899
305,5313,4.5,1460302952
305,5315,2.5,1460136256
305,5361,5.0,1460222060
305,5389,5.0,1460135803
305,5396,3.5,1460136024
305,5405,4.0,1460222026
305,5415,5.0,1460135651
305,5427,3.5,1460303125
305,5434,4.0,1460303105
305,5438,4.0,1460303278
305,5449,2.5,1520284858
305,5475,5.0,1460222173
305,5482,4.0,1460304542
305,5491,4.0,1460303834
305,5502,4.5,1518716700
305,5537,3.0,1464675022
305,5545,4.0,1518198360
305,5619,2.5,1516132287
305,5621,5.0,1460135199
305,5623,5.0,1460135627
305,5628,5.0,1460135367
305,5632,3.5,1460303179
305,5651,4.0,1460366310
305,5656,3.5,1460136894
305,5659,4.0,1520285010
305,5668,3.0,1460136668
305,5679,3.5,1460136691
305,5691,4.0,1460137010
305,5713,5.0,1460135795
305,5716,5.0,1513198994
305,5727,2.5,1460136471
305,5740,5.0,1460136787
305,5748,3.0,1460136731
305,5753,5.0,1460221977
305,5754,5.0,1524599281
305,5758,4.5,1460135171
305,5770,5.0,1460136687
305,5773,3.5,1460135428
305,5774,3.0,1460222185
305,5796,3.0,1460137412
305,5800,4.5,1460135189
305,5803,4.0,1520462154
305,5826,4.0,1460137192
305,5855,3.5,1460136926
305,5861,4.0,1519561930
305,5863,4.0,1460366268
305,5866,4.0,1460135919
305,5869,3.0,1516130709
305,5880,4.0,1460136763
305,5887,5.0,1519561964
305,5916,4.5,1460303376
305,5927,3.0,1460303315
305,5934,3.0,1460136770
305,5937,4.5,1460136737
305,5945,4.0,1460136755
305,5951,3.0,1518198399
305,5958,4.0,1531084224
305,5959,5.0,1460136664
305,5962,4.0,1460135616
305,5969,3.5,1463503067
305,5980,5.0,1461875290
305,5981,3.5,1520520727
305,5982,4.0,1516462685
305,5992,3.5,1460302579
305,5999,3.5,1460136657
305,6008,5.0,1460136738
305,6012,2.5,1494083634
305,6025,5.0,1460304582
305,6027,5.0,1460135858
305,6030,4.0,1525031014
305,6034,5.0,1516462883
305,6040,3.0,1460136822
305,6042,4.5,1460137045
305,6044,3.0,1460136824
305,6045,3.5,1460135196
305,6052,5.0,1519593027
305,6058,3.0,1460303363
305,6059,3.0,1460136773
305,6060,4.5,1535488177
305,6062,3.5,1519494391
305,6081,3.5,1460137242
305,6083,4.0,1518198724
305,6084,5.0,1460135958
305,6104,4.0,1460304634
305,6105,4.5,1460137328
305,6117,5.0,1460134085
305,6120,4.0,1460136209
305,6128,4.0,1460137685
305,6143,4.5,1518197989
305,6147,3.5,1518198907
305,6157,3.5,1464434507
305,6160,4.0,1460136917
305,6164,3.5,1460136949
305,6167,5.0,1460135747
305,6168,3.0,1460136726
305,6180,4.0,1460136910
305,6183,3.5,1460137190
305,6184,2.5,1460366816
305,6189,4.0,1460134115
305,6208,3.0,1520706872
305,6211,5.0,1460135832
305,6222,3.0,1460136674
305,6224,3.0,1518199057
305,6236,2.5,1460136367
305,6240,5.0,1460137466
305,6245,3.5,1460135869
305,6246,2.5,1460137172
305,6249,3.0,1460303697
305,6255,4.0,1460137207
305,6264,3.0,1460136820
305,6266,5.0,1460135298
305,6281,3.0,1518198737
305,6283,3.0,1460136729
305,6296,5.0,1460137486
305,6297,5.0,1494084068
305,6299,5.0,1494083628
305,6300,3.5,1518198773
305,6304,5.0,1460136679
305,6305,3.0,1460136665
305,6306,4.5,1460136352
305,6307,4.0,1460136944
305,6313,3.0,1460137020
305,6318,4.5,1518198937
305,6321,5.0,1460136834
305,6323,5.0,1494084333
305,6339,4.0,1519494303
305,6348,5.0,1463503071
305,6362,2.5,1518198802
305,6363,5.0,1460137656
305,6374,5.0,1518199066
305,6377,4.0,1460304830
305,6380,3.5,1518198780
305,6381,5.0,1460135642
305,6384,4.0,1518731003
305,6385,4.0,1494084460
305,6387,4.0,1518197820
305,6389,4.0,1460305894
305,6394,3.0,1460136769
305,6398,4.0,1460136761
305,6404,5.0,1460221997
305,6408,5.0,1460135805
305,6413,5.0,1460137461
305,6422,5.0,1460135920
305,6439,3.0,1518198408
305,6443,2.5,1518198836
305,6446,4.0,1460137223
305,6448,4.5,1460222144
305,6467,4.0,1460137439
305,6479,4.0,1460662252
305,6481,4.0,1460136907
305,6486,4.0,1460137125
305,6492,2.5,1460304048
305,6503,2.5,1460136883
305,6504,5.0,1518811499
305,6510,2.5,1460136943
305,6512,2.5,1460137012
305,6518,3.0,1463503220
305,6526,3.5,1460137427
305,6530,4.0,1460136717
305,6546,4.0,1518198917
305,6548,5.0,1460137057
305,6552,4.5,1460302996
305,6554,4.0,1460135862
305,6563,2.0,1518198697
305,6564,5.0,1460137048
305,6585,4.5,1498488025
305,6589,3.5,1460135886
305,6591,5.0,1460137059
305,6597,4.0,1460137516
305,6609,4.0,1460563969
305,6611,2.5,1460564491
305,6619,3.5,1535492086
305,6625,4.0,1518198395
305,6629,4.5,1460963990
305,6671,3.0,1460563887
305,6687,5.0,1460135375
305,6693,4.0,1460964124
305,6702,4.5,1495907230
305,6708,4.0,1460303748
305,6709,3.0,1460963941
305,6718,5.0,1460222316
305,6722,5.0,1460134111
305,6724,4.0,1460135808
305,6731,4.0,1460564107
305,6762,3.0,1460134106
305,6769,3.0,1518198364
305,6770,4.0,1460564213
305,6773,4.0,1460222190
305,6786,4.0,1460303567
305,6797,5.0,1518811444
305,6811,4.5,1460135997
305,6836,3.0,1460303600
305,6849,4.0,1460304870
305,6857,3.5,1460303270
305,6858,3.5,1460304610
305,6862,2.0,1460366289
305,6890,4.0,1518198815
305,6913,2.0,1460366086
305,6918,5.0,1460222264
305,6919,2.5,1460303945
305,6926,4.5,1460135965
305,6931,2.5,1518198389
305,6932,4.0,1460136304
305,6933,3.0,1460366386
305,6934,4.0,1460303544
305,6941,3.5,1518198757
305,6950,3.5,1460306097
305,6960,0.5,1518197698
305,6968,3.0,1460304577
305,6969,4.0,1460303444
305,6974,4.0,1460564209
305,6979,3.0,1460304590
305,6980,4.0,1460564447
305,6983,4.5,1460303873
305,6988,4.0,1460304885
305,6997,3.0,1520341535
305,6999,3.0,1518173135
305,7010,3.5,1460222341
305,7017,3.0,1460303663
305,7039,5.0,1460564299
305,7041,2.0,1518198380
305,7042,5.0,1460135780
305,7044,3.0,1460303366
305,7047,4.0,1519561987
305,7056,4.0,1460366138
305,7073,5.0,1460135329
305,7077,4.0,1519891298
305,7083,4.0,1460366188
305,7101,4.5,1460305716
305,7109,4.5,1460365634
305,7118,4.0,1520352605
305,7120,5.0,1460306060
305,7121,5.0,1460303548
305,7128,4.0,1460564040
305,7137,1.5,1460564004
305,7141,4.5,1460365912
305,7148,2.5,1463503217
305,7181,0.5,1463503215
305,7203,3.5,1460303280
305,7224,4.0,1460304539
305,7227,2.5,1460135836
305,7233,5.0,1460304495
305,7234,3.5,1460564316
305,7247,4.5,1460135562
305,7254,4.5,1460366788
305,7285,3.0,1460136037
305,7294,5.0,1460135804
305,7345,3.0,1460366113
305,7366,2.5,1460366341
305,7372,3.5,1518858776
305,7386,4.5,1460136589
305,7389,4.0,1519494337
305,7391,3.0,1460564140
305,7398,5.0,1519494251
305,7401,2.0,1460303701
305,7402,4.0,1460303746
305,7404,4.0,1460222301
305,7424,4.0,1460366067
305,7433,5.0,1460222140
305,7448,3.0,1518198403
305,7454,3.5,1460135751
305,7458,5.0,1460564101
305,7465,2.5,1460564044
305,7468,5.0,1460304980
305,7470,4.0,1460366201
305,7475,3.0,1460135873
305,7477,4.0,1460304042
305,7479,3.5,1460563889
305,7480,4.5,1460135606
305,7484,3.0,1460564134
305,7486,3.0,1460136597
305,7487,3.0,1460366218
305,7493,4.0,1460303575
305,7494,2.0,1460564021
305,7495,4.0,1460135414
305,7496,3.0,1460306068
305,7502,5.0,1460563900
305,7503,5.0,1460135960
305,7509,2.5,1519506679
305,7512,2.5,1460303957
305,7540,3.0,1460365746
305,7554,5.0,1460135536
305,7558,3.5,1460303041
305,7569,3.5,1460366158
305,7576,2.5,1460366125
305,7583,4.0,1460306056
305,7599,2.5,1460303853
305,7601,0.5,1531480432
305,7605,4.0,1460564104
305,7611,3.5,1460303277
305,7619,4.5,1460136232
305,7635,5.0,1460135413
305,7636,3.5,1460135612
305,7640,3.5,1460366017
305,7642,5.0,1460564166
305,7643,4.5,1460136524
305,7645,4.0,1460366487
305,7663,4.0,1460964137
305,7672,3.0,1461945549
305,7676,5.0,1460303909
305,7688,3.5,1460304467
305,7692,4.0,1460222142
305,7696,3.5,1460135995
305,7700,5.0,1460303337
305,7715,5.0,1460135955
305,7734,3.0,1460134878
305,7745,2.5,1460134934
305,7756,3.0,1460303780
305,7759,4.0,1513199649
305,7774,3.5,1460222374
305,7784,3.5,1460366614
305,7791,2.5,1460134932
305,7811,2.0,1460134157
305,7813,3.0,1460134130
305,7815,3.0,1460134192
305,7818,3.5,1460134469
305,7820,5.0,1460134128
305,7822,4.5,1534613120
305,7823,4.5,1524812262
305,7824,3.5,1518198315
305,7825,4.0,1518198433
305,7828,4.0,1535183821
305,7883,3.5,1460134165
305,7931,3.5,1460366117
305,7945,4.0,1460134782
305,7961,2.5,1460134956
305,7970,3.5,1460134914
305,7987,3.0,1460134123
305,7991,3.0,1460134466
305,7996,3.5,1460134222
305,8007,2.0,1460134155
305,8024,4.0,1460134943
305,8030,3.0,1460134883
305,8061,2.0,1520444419
305,8073,3.0,1519551278
305,8081,3.0,1460134160
305,8085,3.5,1460223585
305,8093,4.0,1460134184
305,8108,5.0,1522099191
305,8116,4.5,1533043577
305,8146,3.0,1460134242
305,8148,3.0,1460134123
305,8164,4.0,1518768278
305,8173,4.5,1461353230
305,8188,4.0,1460134224
305,8227,3.0,1511719886
305,8231,5.0,1537354985
305,8333,5.0,1462192645
305,8335,3.5,1519560242
305,8340,0.5,1518197696
305,8369,3.0,1519591667
305,8374,4.5,1494085428
305,8386,3.0,1534716084
305,8390,3.5,1535145839
305,8421,4.0,1512203731
305,8424,4.5,1494169748
305,8425,4.0,1518198307
305,8464,3.0,1518198335
305,8489,4.5,1490211220
305,8491,3.5,1530817805
305,8578,4.5,1534633433
305,8583,4.0,1518198605
305,8595,3.0,1518767976
305,8629,2.5,1519393119
305,8650,3.0,1521100564
305,8702,2.5,1531480381
305,8706,5.0,1532877841
306,987,2.0,1518327186
306,1973,3.0,1518380629
306,3021,3.0,1518380248
306,3247,3.0,1518380619
306,3259,3.0,1518380179
306,3358,3.0,1518380206
306,3404,3.0,1518380999
306,3526,3.5,1518380761
306,3752,3.5,1518380283
306,3818,4.0,1518327242
306,3892,4.0,1518380565
306,4093,4.0,1518380209
306,4138,2.0,1518327128
306,4548,3.5,1518380959
306,4812,3.0,1518381034
306,5003,3.5,1518380212
306,5228,3.0,1518380981
306,5304,3.0,1518380356
306,5315,2.0,1518380150
306,5462,2.5,1518381028
306,5677,5.0,1518327422
306,5679,4.0,1518380159
306,5845,3.5,1518380225
306,5914,2.0,1518381116
306,5927,3.0,1518380996
306,6041,3.5,1518380281
306,6090,3.0,1518380295
306,6140,3.0,1518381046
306,6167,5.0,1518326983
306,6170,3.5,1518380670
306,6281,3.0,1518381102
306,6306,2.5,1518380735
306,6320,2.0,1518380408
306,6344,3.0,1518380748
306,6404,4.0,1518380199
306,6418,5.0,1518327411
306,6430,3.0,1518381229
306,6504,2.5,1518380938
306,6549,2.0,1518380584
306,6552,3.5,1518380961
306,6618,3.0,1518380544
306,6625,3.0,1518380221
306,6630,3.5,1518380661
306,6717,3.0,1518380533
306,6722,2.0,1518380427
306,6771,4.0,1518380154
306,6833,3.0,1518380802
306,6851,3.5,1518380659
306,6862,2.5,1518327296
306,6896,4.0,1518380146
306,6926,4.0,1518380305
306,6948,3.0,1518380865
306,7076,2.0,1518327261
306,7182,3.0,1518381075
306,7224,4.0,1518380156
306,7246,3.5,1518380455
306,7263,4.0,1518380548
306,7277,3.0,1518380598
306,7325,3.5,1518380770
306,7403,3.5,1518380521
306,7406,5.0,1518327397
306,7417,4.0,1518327372
306,7433,4.0,1518380152
306,7453,3.0,1518327312
306,7471,2.0,1518327196
306,7493,4.0,1518380586
306,7558,3.0,1518380445
306,7591,4.0,1518380332
306,7596,2.5,1518380322
306,7606,3.5,1518380945
306,7610,3.0,1518381015
306,7643,3.0,1518380204
306,7697,4.0,1518380216
306,7698,4.5,1518380553
306,7739,4.0,1518380448
306,7774,3.0,1518380725
306,7800,3.0,1518380574
306,7812,2.0,1518327323
306,7820,3.0,1518381003
306,7824,3.0,1518380421
306,7922,3.0,1518380804
306,7970,4.0,1518380314
306,7996,5.0,1518380228
306,8007,4.0,1518380200
306,8016,3.5,1518380730
306,8028,4.5,1518381248
306,8091,2.0,1518327167
306,8093,3.0,1518380163
306,8155,3.5,1518380518
306,8236,2.5,1518380888
306,8242,3.0,1518380372
306,8277,2.5,1518380603
306,8279,4.0,1518380219
306,8314,3.0,1518327275
306,8324,4.0,1518380392
306,8325,3.5,1518380792
306,8339,2.5,1518380909
306,8341,3.0,1518380883
306,8364,4.0,1518327380
306,8366,4.0,1518380293
306,8393,3.5,1518380859
306,8396,3.5,1518327218
306,8426,3.5,1518380898
306,8462,4.0,1518380328
306,8465,4.0,1518327356
306,8471,2.5,1518380526
306,8488,3.0,1518327021
306,8496,3.5,1518381253
306,8593,4.0,1518380703
306,8595,4.0,1518380362
306,8630,4.0,1518327001
306,8678,3.5,1518327334
307,1,4.0,1186160893
307,2,2.5,1186161482
307,3,3.5,1186161652
307,10,2.5,1186161010
307,16,4.5,1186087665
307,18,3.0,1186410788
307,19,4.0,1186084466
307,21,2.5,1189457112
307,22,2.0,1186162078
307,24,2.0,1186162409
